iter	Passed	Remaining
0	127	127399
1	129	64536
2	130	43532
3	132	33020
4	134	26666
5	135	22449
6	136	19403
7	138	17136
8	139	15356
9	140	13927
10	141	12747
11	142	11768
12	143	10925
13	144	10211
14	146	9594
15	147	9053
16	148	8570
17	149	8147
18	150	7767
19	151	7422
20	152	7111
21	153	6830
22	154	6572
23	155	6335
24	156	6119
25	157	5918
26	159	5732
27	160	5558
28	161	5410
29	162	5259
30	163	5118
31	164	4983
32	165	4859
33	166	4743
34	167	4630
35	169	4526
36	170	4428
37	171	4335
38	172	4246
39	173	4161
40	174	4081
41	175	4006
42	176	3933
43	177	3864
44	178	3798
45	180	3735
46	181	3674
47	182	3614
48	183	3559
49	184	3502
50	185	3447
51	186	3393
52	187	3342
53	187	3293
54	189	3247
55	189	3202
56	190	3158
57	192	3118
58	193	3079
59	194	3043
60	195	3006
61	196	2971
62	197	2937
63	198	2904
64	199	2870
65	200	2836
66	201	2806
67	202	2777
68	203	2748
69	204	2720
70	205	2693
71	206	2667
72	207	2640
73	208	2614
74	210	2590
75	211	2566
76	212	2541
77	213	2519
78	214	2498
79	215	2477
80	216	2456
81	217	2436
82	218	2410
83	219	2391
84	220	2371
85	221	2353
86	222	2335
87	223	2317
88	224	2300
89	225	2283
90	226	2266
91	228	2250
92	229	2235
93	230	2219
94	231	2208
95	233	2195
96	234	2182
97	235	2169
98	237	2157
99	238	2144
100	239	2132
101	240	2121
102	242	2109
103	243	2097
104	244	2084
105	245	2072
106	246	2060
107	247	2047
108	248	2034
109	250	2023
110	251	2010
111	252	1999
112	253	1987
113	254	1975
114	255	1964
115	256	1953
116	257	1941
117	258	1929
118	259	1919
119	260	1909
120	261	1900
121	262	1889
122	263	1880
123	264	1871
124	265	1861
125	267	1852
126	267	1842
127	269	1833
128	270	1824
129	271	1815
130	272	1806
131	273	1798
132	274	1789
133	275	1780
134	276	1772
135	277	1763
136	278	1754
137	279	1745
138	280	1737
139	281	1730
140	282	1722
141	283	1713
142	284	1705
143	285	1698
144	286	1691
145	287	1683
146	289	1677
147	290	1670
148	291	1664
149	292	1658
150	293	1651
151	294	1644
152	295	1637
153	296	1631
154	298	1624
155	299	1618
156	300	1612
157	301	1606
158	302	1600
159	303	1593
160	304	1584
161	305	1578
162	305	1571
163	306	1564
164	307	1558
165	308	1552
166	309	1546
167	311	1540
168	312	1535
169	313	1530
170	314	1525
171	315	1520
172	317	1516
173	318	1512
174	319	1507
175	320	1502
176	321	1496
177	322	1491
178	323	1485
179	324	1480
180	326	1475
181	327	1470
182	328	1465
183	329	1460
184	330	1455
185	331	1450
186	332	1447
187	334	1443
188	335	1439
189	336	1434
190	337	1430
191	338	1426
192	339	1421
193	341	1417
194	342	1413
195	343	1408
196	344	1404
197	345	1400
198	347	1396
199	348	1392
200	349	1389
201	350	1385
202	351	1381
203	353	1377
204	354	1373
205	355	1369
206	356	1365
207	357	1361
208	358	1358
209	360	1354
210	361	1351
211	362	1348
212	363	1344
